ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret
2026-08-28 19:20:49,20260828,1,10,19:33,見送り,1,0.0812,1,"[{""combo"": ""1-2-3"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 6.1}, {""combo"": ""1-2-5"", ""P"": 0.0718, ""hit_pct"": 7.2, ""odds"": 15.5}, {""combo"": ""2-1-3"", ""P"": 0.0662, ""hit_pct"": 6.6, ""odds"": 11.5}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-28 19:20:49,20260828,7,10,19:25,見送り,1,0.0812,1,"[{""combo"": ""1-4-5"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 9.0}, {""combo"": ""1-5-4"", ""P"": 0.0737, ""hit_pct"": 7.4, ""odds"": 21.0}, {""combo"": ""1-4-2"", ""P"": 0.0523, ""hit_pct"": 5.2, ""odds"": 11.9}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-08-28 19:36:08,20260828,15,11,19:49,見送り,2,0.1312,1,"[{""combo"": ""1-2-3"", ""P"": 0.1312, ""hit_pct"": 13.1, ""odds"": 4.7}, {""combo"": ""1-3-2"", ""P"": 0.0904, ""hit_pct"": 9.0, ""odds"": 8.4}, {""combo"": ""2-1-3"", ""P"": 0.0681, ""hit_pct"": 6.8, ""odds"": 17.1}]",0,自信度13.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,680
2026-08-28 19:46:18,20260828,7,11,19:57,買い,3,0.2089,1,"[{""combo"": ""1-4-5"", ""P"": 0.2089, ""hit_pct"": 20.9, ""odds"": 7.4, ""stake"": 200, ""payout"": 1480}, {""combo"": ""1-4-6"", ""P"": 0.148, ""hit_pct"": 14.8, ""odds"": 16.2, ""stake"": 200, ""payout"": 3240}, {""combo"": ""1-5-4"", ""P"": 0.0879, ""hit_pct"": 8.8, ""odds"": 30.2, ""stake"": 200, ""payout"": 6040}, {""combo"": ""1-4-2"", ""P"": 0.0757, ""hit_pct"": 7.6, ""odds"": 12.0, ""stake"": 200, ""payout"": 2400}, {""combo"": ""4-1-5"", ""P"": 0.0625, ""hit_pct"": 6.3, ""odds"": 11.2, ""stake"": 200, ""payout"": 2240}]",1000,1号艇を本命（イン(1コース)・全国勝率6.6・ST0.1・展示6.77）。2着候補は1・4・5号艇、3着候補は2・4・5・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-2-4,0,0,0,,
2026-08-28 19:56:28,20260828,1,11,20:07,見送り,1,0.0541,4,"[{""combo"": ""4-3-1"", ""P"": 0.0541, ""hit_pct"": 5.4, ""odds"": 23.2}, {""combo"": ""4-3-2"", ""P"": 0.0521, ""hit_pct"": 5.2, ""odds"": 40.2}, {""combo"": ""4-1-3"", ""P"": 0.0513, ""hit_pct"": 5.1, ""odds"": 14.9}]",0,自信度5.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0
2026-08-28 20:19:09,20260828,15,12,20:30,見送り,1,0.0608,1,"[{""combo"": ""1-3-4"", ""P"": 0.0608, ""hit_pct"": 6.1, ""odds"": 7.9}, {""combo"": ""1-4-3"", ""P"": 0.054, ""hit_pct"": 5.4, ""odds"": 19.2}, {""combo"": ""1-3-2"", ""P"": 0.0519, ""hit_pct"": 5.2, ""odds"": 9.4}]",0,自信度6.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,1,1760
2026-08-28 20:24:20,20260828,7,12,20:35,見送り,1,0.0438,1,"[{""combo"": ""1-4-5"", ""P"": 0.0438, ""hit_pct"": 4.4, ""odds"": 10.4}, {""combo"": ""1-4-3"", ""P"": 0.0416, ""hit_pct"": 4.2, ""odds"": 22.4}, {""combo"": ""1-5-4"", ""P"": 0.0397, ""hit_pct"": 4.0, ""odds"": 24.5}]",0,自信度4.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-5,,,,1,1060
2026-08-28 20:27:00,20260828,1,12,20:40,見送り,1,0.0802,1,"[{""combo"": ""1-2-3"", ""P"": 0.0802, ""hit_pct"": 8.0, ""odds"": 9.8}, {""combo"": ""1-3-2"", ""P"": 0.0608, ""hit_pct"": 6.1, ""odds"": 14.9}, {""combo"": ""1-2-4"", ""P"": 0.058, ""hit_pct"": 5.8, ""odds"": 10.1}]",0,自信度8.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,1,810
2026-08-29 08:19:46,20260829,14,1,08:32,見送り,1,0.0634,1,"[{""combo"": ""1-4-3"", ""P"": 0.0634, ""hit_pct"": 6.3, ""odds"": 9.7}, {""combo"": ""1-3-4"", ""P"": 0.0618, ""hit_pct"": 6.2, ""odds"": 11.0}, {""combo"": ""1-4-2"", ""P"": 0.0544, ""hit_pct"": 5.4, ""odds"": 10.6}]",0,自信度6.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,1,1620
2026-08-29 08:27:24,20260829,23,1,08:40,見送り,1,0.1188,1,"[{""combo"": ""1-2-3"", ""P"": 0.1188, ""hit_pct"": 11.9, ""odds"": 4.6}, {""combo"": ""1-3-2"", ""P"": 0.11, ""hit_pct"": 11.0, ""odds"": 6.9}, {""combo"": ""1-2-5"", ""P"": 0.0727, ""hit_pct"": 7.3, ""odds"": 15.0}]",0,自信度11.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,520
